ID,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151
194690,3.42,3.15,4.06,4.41,3.38,3.9,4.62,3.77,3.81,3.79,4.29,4.02,3.08,3.55,3.81
194691,3.83,3.87,4.61,4.65,4,3.17,4.7,4.52,4.04,3.96,4.3,4.39,3.13,4.09,4.41
194693,3.77,3.62,4.4,4.45,3.49,3.81,4.64,4.11,3.91,3.96,4.43,4.17,2.74,3.83,3.96
195458,3,3.17,4,4.17,4.33,2.17,4.83,4.5,4.4,3.83,3.67,4.67,3.67,3.83,4.83
195459,3.9,3.9,4.67,4.43,4,4.86,4.9,4.05,4.1,3.95,4.14,4,3.57,3.81,4.52
195960,3.09,2.86,4.18,4.41,3.95,2.59,4.41,3.82,4.05,3.68,3.82,4.05,3.59,3.95,4.18
195961,3.77,3.74,4.14,4.4,3.88,3.93,4.6,4,4.05,3.98,4.44,4.26,2.91,3.67,3.72
195963,3.65,3.58,4.2,4.51,3.79,3.89,4.6,3.94,3.97,4.02,4.42,3.93,3.21,3.81,4.1
196698,3.19,3.29,4.19,4,3.48,4.29,4.62,4.24,4.19,3.81,3.86,3.9,3,4.05,4
196699,3.36,2.27,4.18,4.27,3.3,3.36,4.73,3.18,4.18,4.36,3.36,4.09,3.64,3.55,4.1
196701,2.64,3.32,4.28,3.8,3.12,3.92,4.16,3.44,3.12,3.12,3.67,3.88,3.17,3.79,4.42
197418,3.5,3.44,3.61,4.61,3.72,3.67,4.78,3.89,3.83,4.06,4,3.67,3.5,3.94,3.61
197419,3.44,3.67,3.95,4.45,3.44,3.51,4.55,3.55,3.62,3.75,4.2,3.91,3.04,3.65,4.15
197421,2.9,2.45,4,4.2,3.7,2.25,4.4,3.3,3.7,3.35,3.4,4.2,3.45,3.9,4.45
197423,4,3.81,4.38,4.25,3.94,2.63,4.69,4.19,3.94,3.88,4,4.5,3.56,3.94,4.27
198350,3.12,3.27,4.18,3.94,3.55,3.91,4.39,3.85,3.7,3.48,4,3.61,3.27,4.06,4.3
198351,3.62,3,4,3.92,3.62,3.23,4.85,3.85,4.31,4.38,3.54,4.38,3.77,3.69,4.17
198353,3.14,3.29,4.19,3.76,3.14,3.9,4.29,3.71,4.05,3.71,3.76,3.86,3.05,4.14,4.2
199028,3.57,3.69,4.27,4.35,3.74,3.92,4.47,3.67,3.82,3.9,4.25,3.75,2.8,3.6,3.63
199029,3.15,3.08,4.19,4.35,3.44,2.58,4.38,3.73,3.96,3.69,3.88,4.15,3.38,4.15,4
199031,3.04,3.23,3.85,4.27,3.73,1.88,4.58,4.12,3.88,3.81,3.96,3.81,3.08,3.88,4.42
199033,3.46,3.54,4.05,4.39,3.61,3.8,4.43,3.61,3.88,3.66,4.15,3.88,3.4,3.66,4
200118,3.26,3.51,3.69,3.97,3.72,3.08,4.39,4.03,3.64,4.08,3.77,2.95,3.54,3.73,4.17
200119,3.76,3.73,4.18,4.68,4.09,4.14,4.64,3.68,3.95,4.05,4.5,4.14,3.05,3.68,4.27
200121,3.6,3.8,4,4.53,4.33,3.73,4.8,4.27,4.27,4.13,4.07,4.13,3.53,4.07,4.47
200748,2.91,3.43,4.17,3.43,3.65,4.09,4.43,3.7,3.65,3.09,3.96,3.91,3.13,4.26,4.09
200749,4,3.88,4.25,4.63,4.38,3.38,4.75,4.38,4.13,4.13,4.38,4.38,4,4.38,3.86
200751,2.56,2.72,3.88,3.64,2.96,3.76,4.08,2.88,3.64,3.04,3.16,3.56,3.04,3.92,4.44
201360,4,3.88,3.5,4.13,4.25,3,4.88,3.63,4.63,4.75,4.5,4.5,3.88,3.5,4
201361,3.35,3.7,4.13,3.91,3.74,3.87,4.39,4.3,3.74,3.96,4.04,3.87,3.61,4.17,4.35
201363,2.47,3.37,4.47,4.16,3.53,3.84,4.21,3.74,3.79,2.95,3.21,3.26,3.53,3.84,4.42
201365,3.89,3.94,4.31,4.72,4.14,3.89,4.53,3.83,4.06,4.31,4.5,3.83,3.53,3.64,4.11
201367,3.5,3.86,4.41,4.59,4.09,3.95,4.73,4.09,4.5,4.45,4.5,3.59,3.82,4.18,4.15
202340,3.5,3.75,4.15,4.44,3.85,3.72,4.58,3.57,3.92,3.88,4.2,3.81,3.2,3.76,3.83
202341,3.55,3.45,4.01,4.44,3.67,3.81,4.58,3.59,4,3.97,4.17,3.85,3.48,3.73,3.82
202343,3.1,3.1,4.13,4.13,3.19,3.48,4.61,3.61,3.74,3.55,4.06,3.45,3.26,3.71,3.8
202345,3.19,3.31,4,4.23,3.69,3.54,4.73,3.08,4,3.58,4,4.12,3.19,3.92,4
203088,3.4,3.44,4.16,4.12,3.8,3.48,4.52,3.92,3.72,3.72,3.84,4.12,2.92,3.8,3.96
203089,3.92,3.5,4.08,4.33,4.25,3.58,4.5,4.33,4.5,4.5,4,4.25,3.67,4.17,4.09
203091,3.63,3.6,4.27,4.6,3.83,4,4.6,3.43,3.97,4.03,4.4,4.03,2.93,3.7,4.3
203628,3.89,4,4.56,4.44,4.33,3.22,4.67,3.44,4.22,4.22,4.22,4,3.56,3.56,4.33
203629,2.78,2.67,3.78,3.85,3.74,3.41,4.48,3.22,4.11,3.52,3.67,4,2.85,3.74,3.72
203631,2.46,2.46,3.46,3.5,3.29,3.08,4.13,2.67,3.33,3.21,3.04,3.38,3.21,3.83,3.67
204150,2,2.35,3.45,3.15,2.8,3.1,3.8,3.1,2.8,2.45,2.85,3.35,3.45,3.5,4.2
204151,2.3,2.65,3.8,3.65,2.9,3.15,4.15,3.15,3.6,3.26,3.3,3.85,3.15,3.95,4.21
204153,3.09,3.45,4.27,4.05,3.86,4.05,4.32,4.27,4,3.59,3.68,3.18,3.41,3.86,4.05
204155,4.06,4.41,4.59,4.53,4.41,3.94,4.35,4.59,4.29,3.71,4.41,4.47,2.76,4.47,4.5
204818,2.76,2.94,4.06,4.06,4,3.94,4.47,3.65,3.88,3.47,2.94,3.82,3.41,3.88,3.76
204819,2.93,3.04,3.86,4.07,3.61,3.5,4.46,3.33,4.07,3.93,3.79,3.68,3.29,3.61,4
204821,3.13,2.75,3.5,4.13,4.13,3,4.5,3.13,4.13,4.13,3.38,4.13,3.13,3.63,4.25
204823,3.42,3.85,4,4.54,3.81,4.08,4.58,3.81,4,4.08,4.08,3.46,2.77,3.54,4.04
205454,3.8,4.1,3.7,4.2,4.6,3.7,4.8,4.5,4.6,4.8,4.1,3.8,3.5,4.3,4.89
205455,3.02,3.27,4.02,4.38,3.41,3.41,4.22,3.46,3.57,3.43,3.84,3.48,2.83,3.65,4.11
205457,4.17,3.88,4.33,4.71,4.25,4.21,4.83,4.33,4.5,4.5,4.58,4.42,3.08,3.88,4.17
205910,3.44,3.32,3.92,4.24,3.6,3,4.56,4.12,4.2,4.08,4.16,4.12,3.16,3.96,4.13
205911,3.64,3.09,4,3.82,4.27,3.55,5,3.45,4.36,4.45,3.64,4,3.64,3.91,4.45
205913,3.24,3.43,4.05,4.24,3.95,3.24,4.57,4.05,3.95,3.95,4.05,3.95,3.05,3.9,3.95
206348,2.75,2.83,3.75,3.42,3.83,2.5,4.5,3,3.5,3.75,2.5,3.25,4.17,3.92,4.58
206349,3.01,2.85,4,4.34,3.8,3.7,4.21,3.56,3.7,3.48,3.6,3.22,2.9,3.6,3.85
206351,3.8,3.6,3.2,4,4,3.2,4,4.2,3.8,4.2,3.8,3.8,3.8,4.2,5
206768,3.97,4.07,4.66,4.72,4.14,4.31,4.69,4.14,4.21,4,4.41,3.83,3,3.9,3.9
206769,2.5,2.15,3.46,3.96,3.65,2.96,4.23,3.08,3.81,3.62,3.58,3.85,2.81,4,4
206771,2.88,3.13,4.13,3.63,3.63,3.63,4.5,3,4.25,3.75,3.13,3.63,3.5,3.75,4.43
206773,2.63,2.67,3.85,4.22,3.33,2.89,4.22,3.67,3.74,3.41,3.52,3.7,2.74,3.78,4.12
207300,3.82,3.45,3.27,3.45,4.18,4.09,4.36,3.82,4.36,4.27,3.27,3.64,4.36,3.73,4.73
207301,3.06,3.13,3.79,4.05,3.57,3.6,4.23,3.51,3.62,3.69,3.6,3.16,2.92,3.5,3.88
207303,3.43,3.71,3.86,3.71,3.86,3.57,5,3,4.29,3.86,3.29,3.29,3.43,4,4.33
207678,2.56,2.19,3.63,4.06,3.63,2.75,4.38,3.19,3.88,3.44,3.5,3.5,2.75,3.94,3.93
207679,3,2.36,4.18,4.18,4,3.64,4.55,2.91,4.55,4.36,3.18,4.55,3.09,4.09,4.7
207681,2.72,2.56,3.61,4.2,3.46,3.51,4.1,3.46,3.45,3.71,3.48,3.36,2.99,3.52,3.6
208038,2.6,2.1,3.5,3.8,4.3,3.2,4.5,2.8,4.1,4.2,3,3.7,2.7,4.2,4.9
208039,4.67,4.67,4,4.17,4.83,4.33,5,5,4.83,4.83,4.67,4.5,3.67,4.83,5
208041,3.13,3.21,4.11,4.47,4.16,3.81,4.29,3.63,3.89,3.68,3.74,3.21,2.87,3.39,3.82
208043,3.45,3,4,4.45,3.36,3,4.73,3.64,4,3.64,4.18,3.82,3.45,4,4.3
208490,3.64,2.82,3.82,3.64,4.27,3.18,4.36,2.82,4.36,4,3.73,4,3.73,3.73,4.6
208491,3.21,3.17,4.04,4.04,3.71,3.04,4.67,3.92,3.92,3.88,4.08,3.42,3.38,3.79,3.96
208704,3,3.89,3.33,3.78,3.78,4.67,4.11,3.89,4.33,3.33,3.56,3.78,3,3.56,5
208705,4,3.33,4.5,4.17,4.67,3.67,4.67,3.83,4.5,4,3.17,4.17,3.33,3.67,5
208910,2.4,2.9,4,3.8,4.4,3.4,4.6,2.6,4.2,4.2,3.2,3.7,3.2,3.7,4.33
208911,2.78,3.02,3.63,4.17,3.52,3.58,4.28,3.44,3.33,3.78,3.62,3.46,2.64,3.56,3.94
208913,3.52,3.61,4.17,4.52,3.61,2.95,4.57,4.17,4.3,4.17,3.83,3.91,3.22,4.04,4.13
209204,3.63,4,3.88,3.88,4.5,3.63,4.88,3.13,4.5,4.13,4.38,3.75,3.63,4,5
209205,3.75,4.25,4,4.42,4.75,4.75,4.83,4.83,4.67,3.83,4.58,4.36,3.83,3.75,5
209207,3.8,3.2,3.6,4.4,4,4,4.8,3.8,4.4,4.4,4.6,3.8,2.8,4,4.2
209209,3.15,3.6,4.05,4.5,4,3.85,4.65,3.95,3.7,3.35,3.65,3.05,2.95,3.21,4.15
209654,3.33,2.89,2.89,3.33,4.67,3.11,4.89,4.33,4.67,4.22,3.22,4.22,3.11,4.44,4.88
209655,2.47,2.48,3.29,3.77,3.42,3.36,3.89,3.27,3.24,3.09,2.71,2.71,3.18,3.26,3.6
209657,2.52,2.65,3.52,3.91,3.78,3.17,4.22,3.87,3.74,3.13,3.3,3.65,3.26,3.7,3.62
209659,4.12,4.35,4.71,4.88,4.24,3.94,4.76,4.18,4.35,4.53,4.59,4.06,3.12,4.35,4
209978,2.61,2.69,3.5,4.18,3.14,3.53,3.97,3.14,3.28,3.36,3.3,3.03,3.04,3.45,3.75
209979,3.09,2.45,3.64,3.64,4,2.9,4.36,3.27,3.6,4.2,3.5,3.8,3.27,3.9,4.27
209981,3.47,3.27,4.2,4.4,3.87,3.2,4.4,3.8,4,3.33,3.73,3.6,2.93,3.86,4.43
210200,4.1,3.67,4.2,4.33,4.4,3.7,4.7,3.8,4.2,4.22,3.9,3.9,3.5,4.33,5
210201,4.33,4.5,3.5,4.5,4.33,3.17,4.83,5,4.67,4.83,4.33,4.33,3.67,4.67,5
210203,3.29,3.94,4.24,4.88,3.76,3.71,4.59,4,4.29,4,3.53,3.76,3.41,4,4.12
210404,2.29,1.86,3.29,4.14,3.71,3.57,4.43,4,4.43,4.14,3.71,3.14,3.57,3.71,4.86
210405,2.53,2.63,3.63,4.32,3.42,3.11,4.53,3.84,4.16,3.58,3.63,3.74,3.37,3.47,4.21
210407,2.75,2.67,3.63,3.95,3.57,3.47,4.05,3.63,3.55,3.42,3.46,3.1,3.1,3.48,3.84
210590,4.2,3.7,3.1,4.2,4.8,3.6,4.7,4.9,4.4,4.4,4.3,3.9,3.3,4,5
210591,3.6,2.7,4.1,4.2,4.5,3,4.6,3.8,3.8,4.3,3.3,3.1,3.4,3.9,5
210593,3.68,3.77,4.18,4.41,4.09,3.82,4.36,4.09,4.27,4.09,4.24,3.86,3,3.76,4.43
210758,3.05,3.16,4,4.47,3.47,3.05,4.53,4.05,4,3.74,3.95,3.89,3.21,4.21,4.39
210759,2.27,2.49,3.34,3.92,3.13,3.26,3.88,2.85,3.26,3.28,3.15,2.9,3.08,3.32,3.66
210761,3.58,2.42,3.92,3.92,4.17,4.17,4.5,3.58,3.83,4.42,3.75,3.17,3.33,3.92,4.33
210908,2.83,2.67,3.58,4,3.83,3.67,4.25,3,3.92,4.25,3.42,2.83,3.5,4,4.7
210909,2.25,2.5,3.08,2.5,3.67,2.25,3.92,2.42,4.17,3.33,3.17,3.67,3.33,3.67,4.91
210911,3,3.04,3.87,4.11,3.62,3.4,4.21,3.55,3.85,3.47,3.4,2.85,3.11,3.6,3.83
210913,3.65,4.06,3.82,4.47,4.18,3.88,4.35,4,3.94,3.88,3.82,3.24,3,3.88,4.24
211080,3.33,3.1,3.95,4.1,3.52,3.1,4.24,3.86,3.95,4,3.52,3.9,3.05,3.71,4
211081,4.56,3.44,4.56,4.78,4.67,4.33,4.89,4.11,4.67,5,4,4.11,3.11,3.75,4.63
211083,2.07,2.01,3.02,3.85,3.34,3.26,3.83,3.13,3.33,3.34,3.03,2.98,2.92,3.47,3.85
211188,3.39,3.43,4.04,4.43,4.18,3.79,4.57,4.04,4.11,3.82,3.82,3.39,2.93,3.71,3.89
211191,3.41,3.68,4.14,4.68,4.27,3.68,4.59,4.41,4.23,4.23,4.18,3.05,3.05,4.14,3.82
211278,3.82,3,4.09,4.55,4.27,4.55,4.91,3.09,4.36,4.73,3.45,4,3.27,3.82,4.18
211279,2.62,2.62,3.9,3.86,3.29,3.29,4.19,3.62,3.86,3.75,3.05,3.95,3.24,3.86,4.26
211281,2.07,2.3,3.43,3.99,3.32,3.59,3.95,2.9,3.43,3.4,3.12,3.21,2.82,3.42,3.85
211350,3.11,3.04,4.07,4.46,4.21,3.86,4.43,3.96,4.11,3.89,3.82,3.18,2.64,3.86,3.93
211351,4.22,4.11,4.56,4.89,4.44,4.44,5,4,4.67,4.67,4.33,3.89,3.33,4.11,4.89
211353,4.43,4.14,3.57,4.29,4.57,3.57,5,4.71,4.86,4.57,4.43,4.57,3.57,4.43,5
211355,3.43,3.52,4.26,4.43,4.04,4.09,4.43,3.7,4.13,4.26,3.91,3.78,2.39,3.64,4.09
211418,2.85,3.05,3.82,4.21,3.71,3.78,4.23,3.32,3.79,3.7,3.83,3.21,2.89,3.69,4.03
211419,3.17,2.69,3.91,4.11,3.83,3.49,4.57,3.54,4.11,4.24,3.54,3.8,3.03,3.89,4.09
211440,4.58,3.83,4.5,4.5,4.08,3.58,5,4,4.58,4.5,4.08,4.5,3.17,4.5,4.73
211441,2.38,2.53,3.81,4.22,3.53,3.84,4.19,3.63,3.91,3.53,3.13,2.97,2.91,3.78,4
211443,4.11,4.11,3.89,4.67,4.44,3.22,5,4.89,4.89,4.89,4,4,3.33,4.11,5
211445,4,3.91,4.48,4.57,4.35,3.7,4.65,4.09,4.35,4.43,4.48,3.83,3.09,3.91,4.13
193953,4.06,4.16,4.44,4.69,4.09,3.97,4.66,4.03,4.09,4.31,4.41,4.13,3.25,3.87,4.23
194081,3.26,3.09,3.91,4.18,3.41,2.95,4.09,3.55,3.68,3.36,3.55,3.55,3.55,3.95,4.32
194167,2.62,2.47,3.74,4.28,3.56,3.51,4.33,3.21,3.73,3.93,3.82,3.04,2.39,3.49,3.84
211538,3.82,4.27,4.45,4,4.91,2.73,4.73,4,4.55,4,4.36,4.09,2.45,3.82,4.27
211539,4.23,4.23,4.54,4.08,4.85,4.46,4.85,4.54,4.15,4.31,4.38,3.92,3.46,4.08,4.85
211541,3.94,4.44,4.33,4.17,4.83,3.83,4.67,4.11,4.56,4.17,4.33,4,2.94,4.28,4.22
211670,3.75,4.63,4.38,4.25,4.5,4.25,4.5,3.75,4.5,4.5,4.63,4.25,3.13,4.25,4
211671,4.74,4.91,4.78,4.74,4.96,4.04,4.96,4.87,4.74,4.57,4.74,4.65,3.09,4.43,4.43
211673,4.56,4.78,4.5,4.83,4.94,3.89,4.94,4.94,4.44,4.61,4.5,4.44,3.67,4.17,4.59
211748,4.67,4.87,4.2,4.79,4.93,3.64,5,5,4.87,4.53,4.93,4.6,2.57,4.14,4.64
211749,4.42,4.58,3.75,4.67,4.92,3.42,4.92,4.92,4.5,4.67,4.42,4.42,3.33,4.08,4.67
211751,4.52,4.81,4.7,4.74,5,4.11,4.89,4.93,4.63,4.48,4.74,4.52,3.63,4.44,4.07
211808,4.19,4.93,4.8,4.87,4.87,3.87,4.88,4.44,4.8,4.53,4.81,4.07,3,4,4.2
211809,4.58,4.68,4.63,4.79,4.89,4.16,4.95,4.79,4.68,4.32,4.89,4.32,3.05,4.44,4.33
211811,4.62,4.81,4.69,4.65,4.92,3.81,4.85,4.88,4.73,4.12,4.69,4.27,2.96,4.12,4.19
211850,4.3,4.7,4,4.8,4.9,4,4.8,5,4.4,4.4,4.7,4.1,2.6,4.5,4.8
211851,4.48,4.74,4.22,4.74,4.78,4.09,4.91,4.91,4.78,4.48,4.78,4.26,2.87,4.26,4.91
211853,4.81,4.92,4.77,4.65,5,4.23,4.96,4.88,4.77,4.42,4.69,4.42,3.19,4.58,4.38
211874,4.2,4.6,4.27,4.8,4.93,3.6,4.93,4.87,3.93,4.4,4.53,3.33,2.53,4.4,4.64
211875,4.72,4.9,4.55,4.79,4.9,4,4.93,4.86,4.79,4.66,4.86,4.76,3.38,4.38,4.28
211877,4.33,4.56,4.28,4.44,4.83,3.78,4.61,4.61,4.56,4.33,4.56,4.44,3,4.17,4.5
211460,3.1,3.29,3.63,3.98,3.44,3.08,4.31,3.63,3.63,3.5,3.58,3.04,2.71,3.63,3.77
211461,4.64,4.84,4.8,4.68,5,3.92,4.96,4.96,4.68,4.44,4.8,4.56,3.4,4.28,4.46
211469,4.57,4.91,4.88,4.88,4.96,4.29,4.96,5,4.79,4.5,4.96,4.54,3.13,4.63,4.3
211930,3.16,3.79,3.89,3.68,3.68,3.11,4.68,3.32,3.89,4.16,4,3.16,2.68,3.89,4.61
211931,3.5,3.75,3.81,3.69,3.69,4,4.38,3.5,3.94,4.38,4.13,3,2.88,3.88,4.44
211972,4.45,4.45,4.59,4.59,4,4.5,4.77,4.41,4.45,4.32,4.45,4.45,2.59,4.09,4.05
211973,4.07,3.8,3.53,4,3.8,3.64,5,4.13,4.4,4.87,4.6,3,3.2,3.67,4.2
211975,3.75,3.81,3.63,3.94,3.56,4.19,4.88,3.75,4.19,4.75,4.47,2.75,3.38,3.38,3.93
211880,3.94,3.59,3.47,4.12,4.29,4.12,4.76,4.29,4.12,4.59,4.24,3.24,3.24,4.06,4.76
211881,2.83,3.63,3.67,3.83,3.54,4,4.71,3.58,4.04,4.13,3.58,3.71,3.63,4.17,4.79
211893,4.31,4.58,4.73,4.73,3.85,4.46,4.69,4.69,4.62,4.04,4.46,4.46,3.31,4,4.32
211895,3.41,3.21,3.83,3.83,4.17,3.44,4.72,3.17,3.52,4.1,3.86,2.71,2.96,3.43,4.6
211897,3.29,3.65,3.94,4.29,4.18,3.47,4.82,3.71,3.71,4.35,4.31,2.44,3.38,3.25,4.44
211899,4.3,4.19,4.37,4.48,3.44,4.59,4.93,4.33,4.33,4.22,4.48,4.52,3.4,4.44,4.04
211901,4.17,4.5,4.75,4.75,3.83,3.42,5,4.5,4.42,4.42,4.58,2.58,3.42,4.25,4.36
211903,4.11,3.89,4.26,4.21,4.21,4,4.84,4.21,4.47,4.58,4.32,3.89,3.79,4.21,4.58
211905,3.33,3.44,4,3.78,3.89,3.78,4.33,3.33,4,4.22,4.22,3.56,2.89,4,4.33
212078,4.64,4.78,4.78,4.84,4.47,3.17,4.77,4.77,4.32,4.23,4.77,4.52,3.3,3.9,4.44
212079,4.43,4.69,4.78,4.65,4.29,3.17,4.71,4.62,4.31,4.05,4.62,4.19,3.41,4.09,4.44
212081,4.52,4.74,4.71,4.74,4.36,3.31,4.84,4.7,4.4,4.35,4.68,4.31,3.01,3.99,4.4
212083,4.44,4.75,4.85,4.81,4.44,3.56,4.75,4.65,4.38,4.02,4.58,4.17,3.04,3.88,4.35
212122,4.16,4.44,4.66,4.54,3.98,2.33,4.44,4.36,4.29,3.85,4.31,4.13,3.58,3.81,4.43
212123,4.54,4.73,4.83,4.71,4.08,3.25,4.5,4.19,4.45,4.19,4.63,4.52,3.23,4.02,4.4
212125,4.2,4.61,4.62,4.41,3.79,2.82,4.57,4.24,3.99,3.99,4.5,4.15,3.16,3.62,4.33
212127,4.47,4.75,4.71,4.73,4.22,2.95,4.58,4.65,3.96,4.24,4.6,4.36,3.13,3.65,4.37
212062,4.38,4.48,4.48,4.55,4.31,3.45,4.57,4.43,4.21,3.99,4.5,4.41,3.23,3.97,4.3
212134,3.09,3.18,4.14,4.91,4.59,3.18,4.32,4.82,4.32,3.27,3.38,3.5,2.86,3.91,4.77
212135,3.23,3,3.85,4.15,4.23,2,4.08,4.77,3.92,3.38,3.85,4.15,3,3.31,4.77
212137,2.77,3.23,3.62,4.31,3.85,3.23,4.23,4.38,3.92,2.77,3.38,3.38,3.85,3.77,4.17
212164,2.91,3.39,4.26,4.43,4.3,3.57,4.39,4.65,4.22,3.13,3.48,3.52,3.13,3.61,4.78
212165,3.68,3.77,4.36,4.68,4.55,3.5,4.73,4.77,4.41,3.5,3.86,3.45,3.41,3.95,4.76
212174,2.83,2.65,3.48,3.61,4.52,3.3,4.43,4.74,3.65,3.17,3.35,2.78,3.26,3.61,4.87
212175,2.09,2.09,3.09,3.68,3.77,2.5,3.18,3.95,3.18,2,2.27,3.41,2.73,3.68,4.62
212176,4.88,4.92,4.92,4.92,4.42,4.04,4.83,4.92,4.83,4.33,4.88,4.79,3.17,4.58,4.96
212177,4.55,4.86,4.91,4.95,4.55,4.23,4.82,4.77,4.82,4.23,4.86,4.73,2.77,4.5,4.91
212258,4.89,4.95,4.95,4.95,4.74,4.42,4.95,4.95,4.95,4.84,4.95,4.89,3.68,4.63,4.89
212259,4.52,4.61,4.7,4.83,4.61,4.3,4.83,4.74,4.61,4.27,4.52,4.74,2.7,4.26,4.78
212332,4.82,4.82,4.73,4.86,4.86,4.59,4.86,4.86,4.82,4.73,4.86,4.86,3.38,4.76,4.62
212333,3.91,4.45,4.09,4.55,4.64,3.27,4.68,4.64,4.45,3.32,4.32,4.27,2.91,3.95,4.82
212335,4.37,4.68,4.58,4.89,4.89,3.26,4.95,4.95,4.68,3.84,4.42,4.37,3.16,4.16,4.79
212456,4.68,4.73,4.64,4.64,4.64,3.77,4.77,4.73,4.64,4.41,4.68,4.59,3,4.59,4.59
212457,4.61,4.65,4.78,4.91,4.57,3.91,5,4.96,4.74,4.13,4.48,4.65,2.55,4.48,4.83
212506,4.52,4.67,4.67,4.71,4.67,4.38,4.81,4.76,4.62,4.57,4.67,4.48,4,4.62,4.62
212507,4.31,4.46,4.31,4.77,4.69,4.46,4.77,4.69,4.54,3.92,4.31,3.08,3,3.54,4.58
212548,4.31,4.65,4.44,4.58,4.43,3.69,4.74,4.65,4.55,4.3,4.56,3.87,2.76,4.25,4.11
212549,4.61,4.75,4.43,4.68,4.57,3.75,4.82,4.79,4.71,4.5,4.75,4.5,3.14,4.5,4.57
212582,4.15,4.55,4.65,4.7,4.75,4.55,4.7,4.95,4.85,4.35,4.3,4.26,3.4,4.55,4.8
212583,4.73,4.6,4.6,4.6,4.53,3.67,4.73,4.87,4.87,4.6,4.8,3.53,2.71,4.4,4.29
212608,4.69,4.77,4.81,4.81,4.69,4.31,4.81,4.85,4.77,4.5,4.69,4.54,3.12,4.5,4.54
212609,4.5,4.77,4.95,4.68,4.45,4.59,4.77,4.95,4.86,4.55,4.62,4.18,3.14,4.23,4.41
212626,4.45,4.55,4.77,4.68,4.77,4.59,4.82,4.82,4.59,4.41,4.55,4.09,2.82,4.68,4.71
212627,3.92,4.12,4.31,4.31,4.38,4.38,4.65,4.58,4.42,4.5,4.08,4,3.31,4.42,4.32
212629,4.33,4.5,4.5,4.67,4.83,2.83,4.83,4.83,4.67,4.33,4.5,3.5,4,4.67,4.67
212189,3.96,4.4,4.52,4.36,4.44,2.96,4.8,4.72,4.56,3.36,4.24,4.28,3.16,4.2,4.76
212217,4.48,4.62,4.86,4.9,4.57,3.71,4.86,4.86,4.76,4.67,4.43,4.57,2.45,4.43,4.52
212642,3.52,3.43,3.96,4.3,3.73,4.52,4.5,4.61,4,4.17,3.83,3.57,3.57,3.87,4.26
212643,3.23,3.61,4.16,4.39,3.26,3.94,4.52,4.45,3.9,3.74,3.71,2.71,3.35,3.94,4.26
212638,3.99,3.83,4.17,4.48,3.92,4.32,4.68,4.56,4.14,4.17,4.17,3.7,3.51,3.66,4.09
212644,3.54,3.62,4.08,4.31,4,3.69,4.54,4.38,4.31,4.08,3.85,3.77,2.38,3.92,4.46
212645,4.73,4.27,4.55,4.18,4.64,4.45,4.82,4.55,4.36,4.36,4.09,4.82,2.91,4.36,4.64
212722,3.22,3.67,4.22,4.67,4.33,2.44,4.78,5,3.78,4,4.56,2.78,2.56,4.22,4.75
212723,3.78,3.91,4.43,3.91,4.61,4.13,4.3,4.61,3.91,3.74,4,4.26,3.32,3.95,4.48
212725,3.29,3.86,3.86,3.71,4.29,4,4.57,4.71,4.29,4,4.29,4.71,3.29,4.86,4.57
212824,4.17,2.83,3.83,2.83,4.5,2.67,4.5,4.67,4.5,4.33,3.67,4.67,3.67,4.67,4.67
212825,2.4,1.4,3.3,3.5,3.6,3.8,4.6,3.5,3,4.5,2.6,3.4,4.2,3.2,4.1
212827,3.46,3.23,3.46,3.46,4.08,3.46,4.35,4.35,3.12,3.65,3.54,4.19,4.35,4.15,4.38
212908,4.04,3.78,3.59,3.85,4.04,3.85,4.67,4.78,3.89,3.59,3.52,4.15,3,3.93,4.38
212909,4.38,4.38,4.5,4.88,4.38,3.75,4.75,4.75,4.63,4.38,4.75,4.5,2.25,4.25,4.5
212911,4.6,4.4,5,4.8,5,4.4,4.8,5,5,5,5,4.4,2.8,5,4.8
212974,4.44,4.48,4.52,4.6,4.72,4.64,4.84,4.88,4.68,4.32,4.48,4.84,2.8,4.56,4.52
212975,5,5,5,5,5,4.8,5,5,5,5,5,5,4.4,5,5
212977,5,5,5,5,5,4.89,5,5,5,4.78,5,4.78,3.22,4.78,4.44
213022,3.96,4.57,4.09,4.48,4.48,4.61,4.87,4.91,4.57,4.35,4.48,4.65,2.7,4.65,4.73
213023,5,4.71,4.71,4.86,4.71,4.71,5,5,4.86,5,4.86,4.43,3.29,4.43,4.86
213044,4.13,3.38,4.13,4.71,4.5,4.38,5,4.88,4.63,4.5,4.13,4.13,4.13,4.63,4.5
213045,4.86,4.57,4.86,5,5,4.71,5,5,5,5,4.86,5,3.29,5,4.86
213058,3.08,2.46,3.54,3.54,3.92,3.31,4,4.08,3.69,3.23,3.31,3.15,3.54,3.85,4.45
213059,3.38,3.04,3.83,3.75,4,3.75,4.5,4.38,3.88,3.58,3.13,4.09,2.91,4.22,4.57
213061,2.38,2,2.13,3.63,3.75,3.63,4.38,4.63,3,3.75,3.25,2.5,1.5,4,4.25
213064,3.08,3.73,3.85,4.12,4.12,3.31,3.81,4.19,3.62,3.23,4.08,3.31,3.54,3.58,4.12
213065,2.5,3.75,4.13,4.25,4,2.75,4,4.38,4,3,3.75,2.5,3.75,3.88,4
